,buy1,last,ma10min,ma5min,sell1
5474,303.8,304.0,303.834,303.72400000000005,304
5475,303.8,304.0,303.834,303.72400000000005,304
5476,303.8,304.0,303.834,303.72400000000005,304
5477,303.8,304.0,303.834,303.72400000000005,304
5478,304.1,304.0,303.834,303.72400000000005,304.9
5479,304.02,304.0,303.834,303.72400000000005,304.9
5480,304.02,304.0,303.834,303.72400000000005,304.9
5481,304.02,304.0,303.834,303.72400000000005,304.9
5482,304.02,304.0,303.81600000000003,303.79200000000003,304.9
5483,304.02,304.0,303.81600000000003,303.79200000000003,304.9
5484,304.18,304.9,303.81600000000003,303.79200000000003,304.9
5485,304.36,304.9,303.81600000000003,303.79200000000003,304.9
5486,304.18,304.9,303.81600000000003,303.79200000000003,304.9
5487,304.18,304.9,303.81600000000003,303.79200000000003,304.9
5488,304.18,304.9,303.81600000000003,303.79200000000003,304.9
5489,304.18,304.9,303.81600000000003,303.79200000000003,304.9
5490,304.18,304.9,303.81600000000003,303.79200000000003,304.9
5491,304.18,304.9,303.81600000000003,303.79200000000003,304.9
5492,304.18,304.9,303.81600000000003,303.79200000000003,304.9
5493,304.18,304.9,303.81600000000003,303.79200000000003,304.9
5494,304.18,304.9,303.81600000000003,303.79200000000003,304.9
5495,304.18,304.9,303.81600000000003,303.79200000000003,304.9
5496,304.18,304.9,303.81600000000003,303.79200000000003,304.9
5497,304.18,304.9,303.90600000000006,304.0400000000001,304.9
5498,304.18,304.9,303.90600000000006,304.0400000000001,304.9
5499,304.18,304.9,303.90600000000006,304.0400000000001,304.9
5500,304.18,304.9,303.90600000000006,304.0400000000001,304.9
5501,304.18,304.9,303.90600000000006,304.0400000000001,304.9
5502,304.18,304.9,303.90600000000006,304.0400000000001,304.9
5503,304.18,304.9,303.90600000000006,304.0400000000001,304.9
5504,304.18,304.9,303.90600000000006,304.0400000000001,304.9
5505,304.18,304.9,303.90600000000006,304.0400000000001,304.9
5506,304.18,304.9,303.90600000000006,304.0400000000001,304.9
5507,304.18,304.9,303.90600000000006,304.0400000000001,304.9
5508,304.9,304.9,303.90600000000006,304.0400000000001,304.99
5509,304.9,304.9,303.90600000000006,304.0400000000001,304.99
5510,304.9,304.9,303.90600000000006,304.0400000000001,304.99
5511,304.9,304.9,303.90600000000006,304.0400000000001,304.99
5512,304.9,304.9,303.976,304.288,304.99
5513,304.9,305.0,303.976,304.288,305
5514,304.9,305.0,303.976,304.288,305
5515,304.9,305.0,303.976,304.288,305
5516,304.9,305.0,303.976,304.288,305
5517,304.9,305.0,303.976,304.288,305
5518,304.9,305.0,303.976,304.288,305
5519,304.9,305.0,303.976,304.288,305
5520,304.9,305.0,303.976,304.288,305
5521,304.9,305.0,303.976,304.288,305
5522,304.9,305.0,303.976,304.288,305
5523,304.9,305.0,303.976,304.288,305
5524,304.9,305.0,303.976,304.288,305
5525,304.9,305.0,303.976,304.288,305
5526,304.9,305.0,303.976,304.288,305
5527,304.9,305.0,304.10800000000006,304.556,305
5528,304.9,305.0,304.10800000000006,304.556,305
5529,304.9,305.0,304.10800000000006,304.556,305
5530,304.9,305.0,304.10800000000006,304.556,305
5531,304.9,305.0,304.10800000000006,304.556,305
5532,304.9,305.0,304.10800000000006,304.556,305
5533,304.9,305.0,304.10800000000006,304.556,305
5534,304.9,305.0,304.10800000000006,304.556,305
5535,304.9,305.0,304.10800000000006,304.556,305
5536,304.9,305.0,304.10800000000006,304.556,305
5537,304.9,305.0,304.10800000000006,304.556,305
5538,304.9,305.0,304.242,304.76,305
5539,304.9,305.0,304.242,304.76,305
5540,304.9,305.0,304.242,304.76,305
5541,304.9,305.0,304.242,304.76,305
5542,304.9,305.0,304.242,304.76,305
5543,304.9,305.0,304.242,304.76,305
5544,304.9,305.0,304.242,304.76,305
5545,305,305.0,304.242,304.76,305.4
5546,305,305.0,304.242,304.76,305.4
5547,305,305.0,304.242,304.76,305.4
5548,305,305.0,304.242,304.76,305.4
5549,305,305.0,304.242,304.76,305.4
5550,305,305.0,304.242,304.76,305.4
5551,305,305.0,304.242,304.76,305.4
5552,305,305.0,304.242,304.76,305.4
5553,305.42,305.42,304.242,304.76,305.98
5554,305.42,305.42,304.418,305.044,305.98
5555,305.04,305.42,304.418,305.044,306
5556,305.08,306.0,304.418,305.044,305.99
5557,305.3,306.0,304.418,305.044,305.98
5558,305.02,305.28,304.418,305.044,305.98
5559,305.02,305.02,304.418,305.044,305.98
5560,305.02,305.02,304.418,305.044,305.98
5561,305.02,305.02,304.418,305.044,305.98
5562,305,305.02,304.418,305.044,305.68
5563,305,305.0,304.418,305.044,305.79
5564,305,305.0,304.418,305.044,305.65
5565,305,305.0,304.418,305.044,305.43
5566,304.16,304.16,304.552,305.06399999999996,305.83
5567,304.16,304.16,304.552,305.06399999999996,305.7
5568,304.17,304.16,304.552,305.06399999999996,305.88
5569,304.17,304.16,304.552,305.06399999999996,305.88
5570,304.17,304.16,304.552,305.06399999999996,305.88
5571,304.17,304.16,304.552,305.06399999999996,305.88
5572,304.16,304.16,304.552,305.06399999999996,305.88
5573,304.16,304.16,304.552,305.06399999999996,305.88
5574,304.16,304.16,304.552,305.06399999999996,305.88
5575,304.17,304.16,304.552,305.06399999999996,305.88
5576,304.17,304.16,304.552,305.06399999999996,305.88
5577,304.18,304.16,304.552,305.06399999999996,305.88
5578,304.17,304.16,304.602,304.91600000000005,305.88
5579,304.17,304.16,304.602,304.91600000000005,305.68
5580,304.17,304.16,304.602,304.91600000000005,305.85
5581,304.17,304.16,304.602,304.91600000000005,305.3
5582,304.17,304.16,304.602,304.91600000000005,305.88
5583,304.18,304.16,304.602,304.91600000000005,305.9
5584,304.18,304.16,304.602,304.91600000000005,305.61
5585,304.17,304.16,304.602,304.91600000000005,305.88
5586,304.17,305.88,304.602,304.91600000000005,305.88
5587,304.17,305.88,304.602,304.91600000000005,305.88
5588,304.17,305.88,304.602,304.91600000000005,305.88
5589,304.16,305.88,304.602,304.91600000000005,305.88
5590,304.16,305.88,304.602,304.91600000000005,305.88
5591,304.17,305.88,304.82399999999996,305.092,305.83
5592,304.16,305.88,304.82399999999996,305.092,305.67
5593,304.17,305.9,304.82399999999996,305.092,305.55
5594,304.17,305.9,304.82399999999996,305.092,305.8
5595,304.17,305.9,304.82399999999996,305.092,305.62
5596,305,305.9,304.82399999999996,305.092,305.89
5597,305,305.9,304.82399999999996,305.092,305.82
5598,305.01,305.9,304.82399999999996,305.092,305.64
5599,305,305.9,304.82399999999996,305.092,305.9
5600,305,305.9,304.82399999999996,305.092,305.88
5601,305,305.0,304.82399999999996,305.092,305.88
5602,305.01,305.0,304.82399999999996,305.092,305.85
5603,305,305.0,304.82399999999996,305.092,305.85
5604,305,305.0,304.82399999999996,305.092,305.85
5605,305,305.0,304.82399999999996,305.092,305.87
5606,305,305.0,304.92600000000004,305.092,305.77
5607,305,305.0,304.92600000000004,305.092,305.69
5608,305,305.0,304.92600000000004,305.092,305.8
5609,305,305.0,304.92600000000004,305.092,305.63
5610,305,305.0,304.92600000000004,305.092,305.45
5611,305,305.0,304.92600000000004,305.092,305.25
5612,305,305.0,304.92600000000004,305.092,305.9
5613,304.19,304.99,304.92600000000004,305.092,305.88
5614,304.19,304.99,304.92600000000004,305.092,304.97
5615,304.19,304.99,304.92600000000004,305.092,304.87
5616,304.19,304.99,304.92600000000004,305.092,305.9
5617,304.19,304.99,304.92600000000004,305.092,304.97
5618,304.19,304.99,304.92600000000004,305.092,304.97
5619,304.19,304.99,304.92600000000004,305.092,305.88
5620,304.19,304.99,304.92600000000004,305.092,305.88
5621,304.19,304.99,305.025,305.006,305.9
5622,304.19,304.99,305.025,305.006,304.97
5623,304.19,304.99,305.025,305.006,304.97
5624,304.19,304.99,305.025,305.006,305.88
5625,304.17,304.17,305.025,305.006,304.93
5626,304.17,304.17,305.025,305.006,305.9
5627,304.17,304.17,305.025,305.006,305.86
5628,304.17,304.17,305.025,305.006,305.82
5629,304.17,305.74,305.025,305.006,305.64
5630,304.17,305.74,305.025,305.006,305.74
5631,304.17,305.74,305.025,305.006,305.9
5632,305,305.74,305.025,305.006,305.46
5633,305,305.74,305.025,305.006,305.72
5634,305,305.74,305.025,305.006,305.72
5635,305,305.74,305.10900000000004,305.154,305.9
5636,305,305.74,305.10900000000004,305.154,305.58
5637,305,305.74,305.10900000000004,305.154,305.9
5638,305,305.0,305.10900000000004,305.154,305.76
5639,304.17,304.17,305.10900000000004,305.154,305.88
5640,304.17,304.17,305.10900000000004,305.154,305.88
5641,304.17,304.17,305.10900000000004,305.154,305.88
5642,304.17,304.17,305.10900000000004,305.154,305
5643,304.3,304.17,305.10900000000004,305.154,304.98
5644,304.3,304.3,305.10900000000004,305.154,304.98
5645,304.3,304.3,305.10900000000004,305.154,304.98
5646,304.3,304.3,305.10900000000004,305.154,304.98
5647,304.3,304.3,305.10900000000004,305.154,304.98
5648,304.3,304.3,305.10900000000004,305.154,304.98
5649,304.3,304.3,305.049,305.182,304.98
5650,304.3,304.3,305.049,305.182,304.98
5651,304.3,304.3,305.049,305.182,304.98
5652,304.3,304.3,305.049,305.182,304.98
5653,304.3,304.3,305.049,305.182,304.98
5654,304.3,304.3,305.049,305.182,304.98
5655,304.3,304.3,305.049,305.182,304.98
5656,304.3,304.3,305.049,305.182,304.98
5657,304.3,304.3,305.049,305.182,304.98
5658,304.3,304.3,305.049,305.182,305.9
5659,304.17,304.3,305.049,305.182,304.28
5660,304.17,304.28,305.049,305.182,304.3
5661,304.17,304.17,305.049,305.182,304.3
5662,305.8,305.8,304.979,304.866,305.89
5663,304.31,304.17,304.979,304.866,305.9
5664,304.19,304.17,304.979,304.866,305.9
5665,304.19,304.17,304.979,304.866,305.9
5666,304.19,304.17,304.979,304.866,305.9
5667,304.19,304.17,304.979,304.866,305.8
5668,304.19,304.17,304.979,304.866,305.8
5669,304.19,304.17,304.979,304.866,305.8
5670,304.19,304.17,304.979,304.866,305.8
5671,304.19,304.17,304.979,304.866,305.8
5672,304.19,304.17,304.979,304.866,305.8
5673,304.19,304.17,304.979,304.866,305.8
5674,305,304.17,304.979,304.866,305.8
5675,305.02,304.17,304.8960000000001,304.7,305.8
5676,305.02,304.17,304.8960000000001,304.7,305.8
5677,305.02,304.17,304.8960000000001,304.7,305.8
5678,305.02,304.17,304.8960000000001,304.7,305.8
5679,305.02,304.17,304.8960000000001,304.7,305.8
5680,305.02,304.17,304.8960000000001,304.7,305.8
5681,305.02,304.17,304.8960000000001,304.7,305.8
5682,305.02,304.17,304.8960000000001,304.7,305.8
5683,305.02,304.17,304.8960000000001,304.7,305.8
5684,305.02,304.17,304.8960000000001,304.7,305.8
5685,305.02,304.17,304.8960000000001,304.7,305.8
5686,305.02,305.02,304.8960000000001,304.7,305.8
5687,305.02,305.02,304.8960000000001,304.7,305.8
5688,305.02,305.02,304.85600000000005,304.706,305.8
5689,305.02,305.02,304.85600000000005,304.706,305.8
5690,305.02,305.02,304.85600000000005,304.706,305.8
5691,305.02,305.02,304.85600000000005,304.706,305.8
5692,305.02,305.02,304.85600000000005,304.706,305.8
5693,305.02,305.02,304.85600000000005,304.706,305.8
5694,305.02,305.02,304.85600000000005,304.706,305.8
5695,305.02,305.02,304.85600000000005,304.706,305.8
5696,305.02,305.02,304.85600000000005,304.706,305.8
5697,305.02,305.02,304.85600000000005,304.706,305.8
5698,305.02,305.02,304.85600000000005,304.706,305.8
5699,305.02,305.02,304.85600000000005,304.706,305.8
5700,305.02,305.02,304.85600000000005,304.706,305.8
5701,305.02,305.02,304.85600000000005,304.706,305.8
5702,305.02,305.02,304.858,304.562,305.8
5703,305.02,305.02,304.858,304.562,305.8
5704,305.02,305.02,304.858,304.562,305.8
5705,305.02,305.02,304.858,304.562,305.8
5706,305.02,305.02,304.858,304.562,305.8
5707,305.02,305.02,304.858,304.562,305.8
5708,305.02,305.02,304.858,304.562,305.8
5709,305.02,305.02,304.858,304.562,305.8
5710,305.02,305.02,304.858,304.562,305.8
5711,305.02,305.02,304.858,304.562,305.8
5712,305.02,305.02,304.858,304.562,305.8
5713,305.02,305.02,304.858,304.562,305.8
5714,305.02,305.02,304.858,304.562,305.8
5715,305.02,305.02,304.858,304.562,305.8
5716,305.02,305.02,304.944,304.706,305.8
5717,305.02,305.02,304.944,304.706,305.8
5718,305.02,305.02,304.944,304.706,305.8
5719,305.02,305.02,304.944,304.706,305.8
5720,305.02,305.02,304.944,304.706,305.8
5721,305.04,305.02,304.944,304.706,305.78
5722,305.07,305.02,304.944,304.706,305.78
5723,305.07,305.78,304.944,304.706,305.78
5724,305.02,305.02,304.944,304.706,305.05
5725,305.02,305.05,304.944,304.706,305.05
5726,305.02,305.05,304.944,304.706,305.05
5727,305.02,305.05,304.944,304.706,305.05
5728,305.02,305.05,304.861,304.856,305.05
5729,305.02,305.05,304.861,304.856,305.05
5730,305.02,305.05,304.861,304.856,305.05
5731,305.04,305.05,304.861,304.856,305.78
5732,305.04,305.05,304.861,304.856,305.78
5733,305.04,305.05,304.861,304.856,305.78
5734,305.04,305.05,304.861,304.856,305.78
5735,305.04,305.05,304.861,304.856,305.78
5736,305.04,305.05,304.861,304.856,305.78
5737,305.04,305.04,304.861,304.856,305.78
5738,305.04,305.04,304.861,304.856,305.78
5739,305.04,305.04,304.861,304.856,305.78
5740,305.04,305.04,304.861,304.856,305.78
5741,305.04,305.04,304.861,304.856,305.78
5742,305.04,305.04,304.861,304.856,305.78
5743,305.04,305.04,304.865,305.03,305.78
5744,305.04,305.04,304.865,305.03,305.78
5745,305.04,305.04,304.865,305.03,305.78
5746,305.04,305.04,304.865,305.03,305.75
5747,305.04,305.04,304.865,305.03,305.75
5748,305.04,305.04,304.865,305.03,305.75
5749,305.04,305.04,304.865,305.03,305.75
5750,305.04,305.04,304.865,305.03,305.75
5751,305.04,305.04,304.865,305.03,305.75
5752,305.04,305.04,304.865,305.03,305.75
5753,305.04,305.04,304.865,305.03,305.75
5754,305.04,305.04,304.865,305.03,305.75
5755,305.04,305.04,304.865,305.03,305.75
5756,305.04,305.04,304.865,305.03,305.75
5757,305.04,305.04,304.865,305.03,305.75
5758,305.04,305.04,304.87,305.034,305.75
5759,305.02,305.04,304.87,305.034,305.75
5760,305.02,305.02,304.87,305.034,305.75
5761,305.02,305.02,304.87,305.034,305.75
5762,305,305.0,304.87,305.034,305.75
5763,305,305.0,304.87,305.034,305.75
5764,305,305.0,304.87,305.034,305.75
5765,305,305.0,304.87,305.034,305.75
5766,305,305.0,304.87,305.034,305.68
5767,305.75,305.75,304.87,305.034,305.77
5768,305.75,305.75,304.87,305.034,305.77
5769,305.75,305.75,304.87,305.034,305.77
5770,305.75,305.75,304.87,305.034,305.77
5771,305.75,305.75,304.87,305.034,305.77
5772,305.75,305.75,304.87,305.034,305.77
5773,305.75,305.77,304.871,305.17999999999995,305.77
5774,305.75,305.77,304.871,305.17999999999995,305.77
5775,305.75,305.77,304.871,305.17999999999995,305.77
5776,305.02,305.77,304.871,305.17999999999995,305.77
5777,305.02,305.77,304.871,305.17999999999995,305.77
5778,305.02,305.77,304.871,305.17999999999995,305.77
5779,305.02,305.77,304.871,305.17999999999995,305.77
5780,305.02,305.77,304.871,305.17999999999995,305.77
5781,305.02,305.77,304.871,305.17999999999995,305.77
5782,305.02,305.77,304.871,305.17999999999995,305.77
5783,305.02,305.77,304.871,305.17999999999995,305.77
5784,305.02,305.79,304.871,305.17999999999995,305.79
5785,305.02,305.79,304.871,305.17999999999995,305.79
5786,305.02,305.79,304.871,305.17999999999995,305.79
5787,305.02,305.79,304.871,305.17999999999995,305.79
5788,305.02,305.79,305.02,305.334,305.79
5789,305.02,305.79,305.02,305.334,305.79
5790,305.02,305.79,305.02,305.334,305.79
5791,305.02,305.79,305.02,305.334,305.79
5792,305.02,305.79,305.02,305.334,305.79
5793,305.02,305.79,305.02,305.334,305.79
5794,305.02,305.79,305.02,305.334,305.79
5795,305.02,305.79,305.02,305.334,305.79
5796,305.02,305.79,305.02,305.334,305.7
5797,305.02,305.79,305.02,305.334,305.7
5798,305.02,305.79,305.02,305.334,305.7
5799,305.02,305.79,305.02,305.334,305.7
5800,305.02,305.79,305.02,305.334,305.7
5801,305.02,305.79,305.02,305.334,305.7
5802,305.7,305.7,305.02,305.334,305.79
5803,305.7,305.7,305.02,305.334,305.79
5804,305.7,305.7,305.15999999999997,305.46400000000006,305.79
5805,305.7,305.7,305.15999999999997,305.46400000000006,305.79
5806,305.7,305.7,305.15999999999997,305.46400000000006,305.79
5807,305.7,305.7,305.15999999999997,305.46400000000006,305.79
5808,305.02,305.7,305.15999999999997,305.46400000000006,305.7
5809,305.02,305.7,305.15999999999997,305.46400000000006,305.7
5810,305.02,305.7,305.15999999999997,305.46400000000006,305.7
5811,305.8,305.79,305.15999999999997,305.46400000000006,305.99
5812,305.02,305.8,305.15999999999997,305.46400000000006,305.99
5813,305.02,305.02,305.15999999999997,305.46400000000006,305.99
5814,305.05,305.02,305.15999999999997,305.46400000000006,305.97
5815,305.11,305.99,305.15999999999997,305.46400000000006,306
5816,305.03,305.99,305.15999999999997,305.46400000000006,306
5817,305.05,305.99,305.15999999999997,305.46400000000006,306
5818,305.32,305.99,305.3419999999999,305.654,306
5819,305.32,305.99,305.3419999999999,305.654,306
5820,305.32,305.99,305.3419999999999,305.654,306
5821,305.32,305.99,305.3419999999999,305.654,305.9
5822,305.32,305.99,305.3419999999999,305.654,305.9
5823,305.32,305.99,305.3419999999999,305.654,305.9
5824,305.32,305.99,305.3419999999999,305.654,305.9
5825,305.32,305.99,305.3419999999999,305.654,305.9
5826,305.32,305.99,305.3419999999999,305.654,305.9
5827,305.32,306.0,305.3419999999999,305.654,306
5828,305.32,306.0,305.3419999999999,305.654,306
5829,305.32,306.0,305.3419999999999,305.654,306
5830,305.32,306.0,305.3419999999999,305.654,306
5831,305.32,306.0,305.3419999999999,305.654,306
5832,305.46,306.0,305.3419999999999,305.654,306
5833,305.46,306.0,305.3419999999999,305.654,306
5834,305.46,306.0,305.43999999999994,305.846,306
5835,305.66,306.0,305.43999999999994,305.846,306
5836,305.66,306.0,305.43999999999994,305.846,306
5837,305.66,306.0,305.43999999999994,305.846,306
5838,305.66,306.0,305.43999999999994,305.846,306
5839,305.46,306.0,305.43999999999994,305.846,306
5840,305.46,306.0,305.43999999999994,305.846,306
5841,305.5,306.0,305.43999999999994,305.846,306
5842,305.52,306.0,305.43999999999994,305.846,306
5843,305.66,305.52,305.43999999999994,305.846,305.98
5844,305.66,305.52,305.43999999999994,305.846,305.98
5845,305.66,305.52,305.43999999999994,305.846,305.98
5846,305.66,305.52,305.43999999999994,305.846,305.98
5847,305.66,305.52,305.43999999999994,305.846,305.98
5848,305.66,305.52,305.43999999999994,305.846,305.98
5849,305.66,305.52,305.49,305.8,305.98
5850,305.66,305.52,305.49,305.8,305.98
5851,305.66,305.52,305.49,305.8,305.98
5852,305.51,305.51,305.49,305.8,305.98
5853,305.51,305.51,305.49,305.8,305.59
5854,305.51,305.51,305.49,305.8,305.57
5855,305.51,305.51,305.49,305.8,305.57
5856,305.51,305.51,305.49,305.8,305.57
5857,305.52,305.51,305.49,305.8,305.57
5858,305.52,305.52,305.49,305.8,305.57
5859,305.52,305.52,305.49,305.8,305.53
5860,305.52,305.52,305.49,305.8,305.53
5861,305.52,305.52,305.49,305.8,305.53
5862,305.52,305.52,305.49,305.8,305.53
5863,305.52,305.52,305.49,305.8,305.53
5864,305.52,305.52,305.49,305.8,305.53
5865,305.52,305.52,305.54,305.746,305.53
5866,305.52,305.52,305.54,305.746,305.53
5867,305.52,305.52,305.54,305.746,305.53
5868,305.52,305.52,305.54,305.746,305.53
5869,305.52,305.55,305.54,305.746,305.55
5870,305.53,305.55,305.54,305.746,305.55
5871,305.53,305.55,305.54,305.746,305.55
5872,305.53,305.55,305.54,305.746,305.55
5873,305.53,305.55,305.54,305.746,305.55
5874,305.53,305.55,305.54,305.746,305.55
5875,305.53,305.55,305.54,305.746,305.55
5876,305.53,305.55,305.54,305.746,305.55
5877,305.53,305.55,305.54,305.746,305.55
5878,305.53,305.55,305.54,305.746,305.55
5879,305.53,305.55,305.59000000000003,305.716,305.55
5880,305.53,305.55,305.59000000000003,305.716,305.55
5881,305.53,305.55,305.59000000000003,305.716,305.55
5882,305.53,305.55,305.59000000000003,305.716,305.55
5883,305.53,305.55,305.59000000000003,305.716,305.55
5884,305.53,305.55,305.59000000000003,305.716,305.55
5885,305.53,305.55,305.59000000000003,305.716,305.55
5886,305.6,305.55,305.59000000000003,305.716,305.99
5887,305.6,305.55,305.59000000000003,305.716,305.99
5888,305.6,305.55,305.59000000000003,305.716,305.99
5889,305.6,305.55,305.59000000000003,305.716,305.99
5890,305.6,305.55,305.59000000000003,305.716,305.99
5891,305.6,305.55,305.59000000000003,305.716,305.98
5892,305.6,305.55,305.59000000000003,305.716,305.98
5893,305.6,305.55,305.641,305.628,305.98
5894,305.6,305.6,305.641,305.628,305.99
5895,305.6,305.6,305.641,305.628,305.99
5896,305.6,305.6,305.641,305.628,305.99
5897,305.6,305.99,305.641,305.628,305.99
5898,305.6,305.99,305.641,305.628,305.99
5899,305.61,305.99,305.641,305.628,305.99
5900,305.61,305.99,305.641,305.628,305.99
5901,305.61,305.99,305.641,305.628,305.99
5902,305.62,306.0,305.641,305.628,306
5903,305.6,306.0,305.641,305.628,306.01
5904,305.6,306.0,305.641,305.628,306.01
5905,305.6,306.0,305.641,305.628,306
5906,306,306.0,305.641,305.628,306.01
5907,306.1,306.01,305.737,305.628,306.2
5908,306.1,306.01,305.737,305.628,306.2
5909,306.3,306.3,305.737,305.628,306.4
5910,306.3,306.3,305.737,305.628,306.4
5911,306.3,306.3,305.737,305.628,306.4
5912,306.3,306.3,305.737,305.628,306.4
5913,306.3,306.3,305.737,305.628,306.4
5914,306.3,306.4,305.737,305.628,306.4
5915,306.3,306.3,305.737,305.628,306.4
5916,306.3,306.3,305.737,305.628,306.4
5917,306.3,306.3,305.737,305.628,306.4
5918,306.3,306.3,305.737,305.628,306.4
5919,306.3,306.3,305.737,305.628,306.4
5920,306.3,306.4,305.737,305.628,306.4
5921,306.32,307.0,305.802,305.804,307
5922,306.32,307.0,305.802,305.804,307
5923,306.32,307.0,305.802,305.804,307
5924,306.35,307.0,305.802,305.804,307
5925,306.45,306.35,305.802,305.804,306.98
5926,306.45,306.43,305.802,305.804,306.98
5927,306.52,307.0,305.802,305.804,307.48
5928,306.5,306.52,305.802,305.804,306.94
5929,306.4,306.52,305.802,305.804,306.5
5930,306.4,306.48,305.802,305.804,306.5
5931,306.22,306.5,305.802,305.804,306.5
5932,306.24,306.4,305.802,305.804,307.49
5933,306.27,306.25,305.802,305.804,307.49
5934,306.27,306.27,305.802,305.804,307.5
5935,306.24,306.27,305.848,305.95,307.48
5936,306.3,306.23,305.848,305.95,307.48
5937,306.22,306.34,305.848,305.95,307.48
5938,306.22,306.34,305.848,305.95,306.32
5939,306.22,306.34,305.848,305.95,306.34
5940,306.23,306.25,305.848,305.95,307.5
5941,306.25,307.48,305.848,305.95,307.48
5942,306.23,307.48,305.848,305.95,307.46
5943,306.24,307.48,305.848,305.95,307.46
5944,306.24,307.5,305.848,305.95,307.36
5945,306.24,307.5,305.848,305.95,307.48
5946,306.24,307.5,305.848,305.95,307.48
5947,306.23,307.5,305.848,305.95,307.48
5948,306.23,307.5,306.028,306.34,307.48
5949,306.23,307.5,306.028,306.34,307.48
5950,306.3,307.5,306.028,306.34,307.48
5951,306.23,307.5,306.028,306.34,307.48
5952,306.23,306.23,306.028,306.34,307.48
5953,306.23,306.23,306.028,306.34,307.35
5954,306.23,306.23,306.028,306.34,307.4
5955,306.22,306.23,306.028,306.34,306.23
5956,306.22,306.23,306.028,306.34,306.23
5957,306.24,306.22,306.028,306.34,307.4
5958,306.24,306.24,306.028,306.34,307.4
5959,306.24,306.24,306.028,306.34,307.4
5960,306.24,306.24,306.028,306.34,307.4
5961,306.24,306.24,306.028,306.34,307.4
5962,306.24,306.24,306.053,306.478,307
5963,306.24,306.24,306.053,306.478,307
5964,306.24,306.24,306.053,306.478,307
5965,306.24,306.24,306.053,306.478,307
5966,306.24,306.24,306.053,306.478,307
5967,306.24,306.24,306.053,306.478,307
5968,306.24,306.24,306.053,306.478,307
5969,306.24,306.24,306.053,306.478,307
5970,306.24,306.24,306.053,306.478,307
5971,306.24,306.24,306.053,306.478,307
5972,306.24,306.24,306.053,306.478,307
5973,306.24,306.24,306.053,306.478,307
5974,306.24,306.24,306.053,306.478,307
5975,306.24,306.24,306.053,306.478,307
5976,306.24,306.24,306.053,306.478,307
5977,306.24,306.24,306.07699999999994,306.52599999999995,307
5978,306.32,306.24,306.07699999999994,306.52599999999995,306.98
5979,306.32,306.24,306.07699999999994,306.52599999999995,306.98
5980,306.32,306.24,306.07699999999994,306.52599999999995,306.98
5981,306.32,306.24,306.07699999999994,306.52599999999995,306.98
5982,306.32,306.24,306.07699999999994,306.52599999999995,306.98
5983,306.35,306.24,306.07699999999994,306.52599999999995,306.98
5984,306.35,306.24,306.07699999999994,306.52599999999995,306.98
5985,306.35,306.24,306.07699999999994,306.52599999999995,306.98
5986,306.35,306.24,306.07699999999994,306.52599999999995,306.98
5987,306.35,306.24,306.07699999999994,306.52599999999995,306.98
5988,306.35,306.24,306.07699999999994,306.52599999999995,306.98
5989,306.35,306.24,306.07699999999994,306.52599999999995,306.98
5990,306.35,306.24,306.07699999999994,306.52599999999995,306.98
5991,306.37,306.24,306.07699999999994,306.52599999999995,306.98
5992,306.36,306.24,306.149,306.494,306.98
5993,306.35,306.24,306.149,306.494,306.98
5994,306.24,306.5,306.149,306.494,306.35
5995,306.24,306.5,306.149,306.494,306.35
5996,306.24,306.5,306.149,306.494,306.35
5997,306.24,306.5,306.149,306.494,306.35
5998,306.24,306.5,306.149,306.494,306.35
5999,306.24,306.5,306.149,306.494,306.35
6000,306.22,306.22,306.149,306.494,306.24
6001,306.22,306.22,306.149,306.494,306.24
6002,306.22,306.22,306.149,306.494,306.24
6003,306.22,306.22,306.149,306.494,306.24
6004,306.22,306.22,306.149,306.494,306.24
6005,306.24,306.24,306.149,306.494,306.37
6006,306.24,306.24,306.149,306.494,306.37
6007,306.24,306.24,306.2209999999999,306.492,306.37
6008,306.24,306.24,306.2209999999999,306.492,306.37
6009,306.24,306.24,306.2209999999999,306.492,307
6010,306.26,306.24,306.2209999999999,306.492,307
6011,306.26,306.24,306.2209999999999,306.492,307
6012,306.26,306.24,306.2209999999999,306.492,307
6013,306.26,307.0,306.2209999999999,306.492,307
6014,306.26,307.0,306.2209999999999,306.492,307
6015,306.26,307.0,306.2209999999999,306.492,307
6016,306.26,307.0,306.2209999999999,306.492,307
6017,306.26,307.0,306.2209999999999,306.492,307
6018,306.26,307.0,306.2209999999999,306.492,307
6019,306.26,307.0,306.2209999999999,306.492,307
6020,306.26,307.0,306.2209999999999,306.492,307
6021,306.26,307.0,306.2209999999999,306.492,307
6022,306.26,307.0,306.366,306.392,307
6023,306.26,307.0,306.366,306.392,307
6024,306.26,307.0,306.366,306.392,307
6025,306.29,306.26,306.366,306.392,306.98
6026,306.29,306.26,306.366,306.392,306.98
6027,306.29,306.26,306.366,306.392,306.95
6028,306.29,306.26,306.366,306.392,306.98
6029,306.29,306.26,306.366,306.392,306.98
6030,306.3,306.26,306.366,306.392,306.98
6031,306.45,307.0,306.366,306.392,307
6032,306.48,307.0,306.366,306.392,307
6033,306.48,307.0,306.366,306.392,307
6034,306.48,307.0,306.366,306.392,307
6035,306.48,307.0,306.366,306.392,307
6036,306.27,307.0,306.51099999999997,306.544,307
6037,306.29,307.0,306.51099999999997,306.544,307
6038,306.26,307.0,306.51099999999997,306.544,307
6039,306.3,307.0,306.51099999999997,306.544,307
