,buy1,last,ma10min,ma5min,sell1
6124,296.12,296.12,296.824,296.482,296.98
6125,296.22,296.97,296.824,296.482,296.97
6126,296.22,296.97,296.824,296.482,296.98
6127,296.22,296.97,296.918,296.40400000000005,296.97
6128,296.2,296.2,296.918,296.40400000000005,296.22
6129,296.1,296.2,296.918,296.40400000000005,296.22
6130,296.1,296.22,296.918,296.40400000000005,296.22
6131,296.1,296.22,296.918,296.40400000000005,296.22
6132,296.1,296.22,296.918,296.40400000000005,296.22
6133,296.1,296.22,296.918,296.40400000000005,296.22
6134,296.1,296.22,296.918,296.40400000000005,296.22
6135,296.2,296.22,296.918,296.40400000000005,296.22
6136,296.2,296.22,296.918,296.40400000000005,296.22
6137,296.03,296.22,296.918,296.40400000000005,296.22
6138,296.03,296.03,296.918,296.40400000000005,296.2
6139,296.03,296.2,296.918,296.40400000000005,296.2
6140,296.09,297.0,296.918,296.40400000000005,297
6141,296.3,297.0,296.86800000000005,296.444,297
6142,296.2,297.0,296.86800000000005,296.444,296.88
6143,296.22,296.22,296.86800000000005,296.444,296.88
6144,296.22,296.22,296.86800000000005,296.444,296.88
6145,296.22,296.22,296.86800000000005,296.444,296.88
6146,296.22,296.22,296.86800000000005,296.444,296.88
6147,296.22,296.22,296.86800000000005,296.444,296.88
6148,296.22,296.22,296.86800000000005,296.444,296.8
6149,296.22,296.22,296.86800000000005,296.444,296.8
6150,296.22,296.8,296.86800000000005,296.444,296.8
6151,296.22,296.22,296.86800000000005,296.444,296.8
6152,296.22,296.22,296.86800000000005,296.444,296.8
6153,296.22,296.22,296.86800000000005,296.444,296.8
6154,296.8,296.8,296.86800000000005,296.444,296.86
6155,296.8,296.86,296.86800000000005,296.444,296.86
6156,296.22,296.2,296.79800000000006,296.584,296.8
6157,296.2,296.2,296.79800000000006,296.584,296.77
6158,296.2,296.2,296.79800000000006,296.584,296.78
6159,296.2,296.2,296.79800000000006,296.584,296.78
6160,296.2,296.2,296.79800000000006,296.584,296.78
6161,296.2,296.2,296.79800000000006,296.584,296.68
6162,296.2,296.2,296.79800000000006,296.584,296.67
6163,296.2,296.2,296.79800000000006,296.584,296.67
6164,296.2,296.2,296.79800000000006,296.584,296.67
6165,296.2,296.2,296.79800000000006,296.584,296.67
6166,296.2,296.2,296.79800000000006,296.584,296.67
6167,296.2,296.2,296.79800000000006,296.584,296.6
6168,296.2,296.68,296.79800000000006,296.584,296.58
6169,296.2,296.68,296.79800000000006,296.584,296.58
6170,296.2,296.2,296.79800000000006,296.584,296.68
6171,296.2,296.2,296.668,296.604,296.68
6172,296.07,296.05,296.668,296.604,296.68
6173,296.07,296.05,296.668,296.604,296.68
6174,296.07,296.68,296.668,296.604,296.68
6175,296.07,296.07,296.668,296.604,296.68
6176,296.07,296.07,296.668,296.604,296.68
6177,296.05,296.07,296.668,296.604,296.7
6178,296.05,296.07,296.668,296.604,296.62
6179,296.05,296.07,296.668,296.604,296.7
6180,296.05,296.07,296.668,296.604,296.7
6181,296.06,296.05,296.668,296.604,296.38
6182,296.1,296.05,296.668,296.604,296.38
6183,296.1,296.05,296.668,296.604,296.38
6184,296.1,296.4,296.668,296.604,296.4
6185,296.1,296.4,296.668,296.604,296.4
6186,296.1,296.4,296.57800000000003,296.674,296.4
6187,296.1,296.1,296.57800000000003,296.674,296.4
6188,296.1,296.4,296.57800000000003,296.674,296.4
6189,296.1,296.4,296.57800000000003,296.674,296.4
6190,296.1,296.4,296.57800000000003,296.674,296.4
6191,296.4,296.4,296.57800000000003,296.674,296.66
6192,296.4,296.4,296.57800000000003,296.674,296.66
6193,296.4,296.4,296.57800000000003,296.674,296.66
6194,296.4,296.4,296.57800000000003,296.674,296.66
6195,296.4,296.4,296.57800000000003,296.674,296.66
6196,296.4,296.4,296.57800000000003,296.674,296.66
6197,296.4,296.4,296.57800000000003,296.674,296.66
6198,296.4,296.4,296.57800000000003,296.674,296.66
6199,296.4,296.4,296.57800000000003,296.674,296.66
6200,296.4,296.66,296.57800000000003,296.674,296.66
6201,296.4,296.66,296.508,296.612,296.66
6202,296.13,296.66,296.508,296.612,296.66
6203,296.1,296.13,296.508,296.612,296.64
6204,296.1,296.13,296.508,296.612,296.64
6205,296.11,296.13,296.508,296.612,296.64
6206,296.1,296.1,296.508,296.612,296.64
6207,296.12,296.1,296.508,296.612,296.64
6208,296.15,296.1,296.508,296.612,296.64
6209,296.15,296.15,296.508,296.612,296.64
6210,296.16,296.15,296.508,296.612,296.64
6211,296.16,296.15,296.508,296.612,296.64
6212,296.16,296.16,296.508,296.612,296.64
6213,296.16,296.16,296.508,296.612,296.64
6214,296.15,296.16,296.508,296.612,296.61
6215,296.15,296.15,296.508,296.612,296.48
6216,296.15,296.15,296.508,296.612,296.48
6217,296.15,296.15,296.443,296.442,296.48
6218,296.11,296.11,296.443,296.442,296.15
6219,296.11,296.11,296.443,296.442,296.15
6220,296.11,296.15,296.443,296.442,296.15
6221,296.05,296.1,296.443,296.442,296.1
6222,296,296.0,296.443,296.442,296.1
6223,295.98,295.98,296.443,296.442,295.99
6224,295.98,296.0,296.443,296.442,296
6225,295.14,295.1,296.443,296.442,296
6226,295.12,295.16,296.443,296.442,295.88
6227,295.12,295.16,296.443,296.442,295.88
6228,295.12,295.16,296.443,296.442,295.88
6229,295.12,295.12,296.443,296.442,295.88
6230,295.12,295.12,296.443,296.442,295.88
6231,295.12,295.12,296.443,296.442,295.78
6232,295.12,295.12,296.443,296.442,295.78
6233,295.12,295.12,296.34499999999997,296.10599999999994,295.78
6234,295.12,295.12,296.34499999999997,296.10599999999994,295.78
6235,295.12,295.12,296.34499999999997,296.10599999999994,295.75
6236,295.12,295.12,296.34499999999997,296.10599999999994,295.75
6237,295.12,295.12,296.34499999999997,296.10599999999994,295.75
6238,295.12,295.12,296.34499999999997,296.10599999999994,295.75
6239,295.12,295.12,296.34499999999997,296.10599999999994,295.75
6240,295,295.0,296.34499999999997,296.10599999999994,295.66
6241,295,295.0,296.34499999999997,296.10599999999994,295.7
6242,295,295.0,296.34499999999997,296.10599999999994,295.68
6243,295,295.0,296.34499999999997,296.10599999999994,295.68
6244,295,295.0,296.34499999999997,296.10599999999994,295.68
6245,294.2,295.0,296.34499999999997,296.10599999999994,294.98
6246,294.2,295.0,296.34499999999997,296.10599999999994,294.98
6247,294.1,294.2,296.155,295.706,294.12
6248,294.1,294.2,296.155,295.706,294.2
6249,294,294.0,296.155,295.706,294.98
6250,294,294.0,296.155,295.706,294.98
6251,294,294.0,296.155,295.706,294.98
6252,294.3,294.0,296.155,295.706,294.98
6253,294,294.0,296.155,295.706,294.98
6254,294,294.0,296.155,295.706,294.98
6255,294,294.0,296.155,295.706,294.98
6256,294,294.0,296.155,295.706,294.78
6257,294,294.0,296.155,295.706,294.78
6258,294,294.0,296.155,295.706,294.78
6259,294,294.0,296.155,295.706,294.78
6260,294,294.0,296.155,295.706,294.78
6261,294,294.0,296.155,295.706,294.78
6262,294,294.0,296.155,295.706,294.78
6263,293.56,294.0,295.94999999999993,295.226,293.98
6264,293.56,294.0,295.94999999999993,295.226,293.98
6265,293.56,293.98,295.94999999999993,295.226,293.98
6266,293.57,293.98,295.94999999999993,295.226,293.98
6267,293.2,293.56,295.94999999999993,295.226,293.55
6268,293.2,293.56,295.94999999999993,295.226,293.55
6269,293.2,293.56,295.94999999999993,295.226,293.55
6270,293.2,293.56,295.94999999999993,295.226,293.55
6271,293.3,293.56,295.94999999999993,295.226,293.55
6272,293.3,293.48,295.94999999999993,295.226,293.48
6273,293.1,293.2,295.94999999999993,295.226,293.14
6274,293.1,293.14,295.94999999999993,295.226,293.26
6275,293.1,293.14,295.94999999999993,295.226,293.28
6276,293,293.0,295.94999999999993,295.226,293.08
6277,292.8,293.0,295.94999999999993,295.226,293.08
6278,292.8,293.0,295.553,294.494,292.98
6279,292.8,293.0,295.553,294.494,292.98
6280,292.8,293.0,295.553,294.494,292.98
6281,292.8,293.0,295.553,294.494,292.98
6282,292.98,292.8,295.553,294.494,293
6283,292.98,293.0,295.553,294.494,293
6284,292.98,293.0,295.553,294.494,293
6285,292.98,293.0,295.553,294.494,293
6286,292.98,293.0,295.553,294.494,293
6287,292.8,292.9,295.553,294.494,292.9
6288,292.81,292.9,295.553,294.494,292.9
6289,292.8,292.8,295.553,294.494,292.9
6290,292.8,292.8,295.553,294.494,292.9
6291,292.9,292.99,295.553,294.494,293
6292,292.9,293.0,295.15299999999996,293.864,293.1
6293,292.91,293.0,295.15299999999996,293.864,293.1
6294,292.9,293.1,295.15299999999996,293.864,293.1
6295,292.91,293.1,295.15299999999996,293.864,293.1
6296,293.1,292.9,295.15299999999996,293.864,293.57
6297,293.1,293.1,295.15299999999996,293.864,293.57
6298,293.1,293.1,295.15299999999996,293.864,293.57
6299,293.1,293.1,295.15299999999996,293.864,293.57
6300,293.1,293.1,295.15299999999996,293.864,293.57
6301,293.1,293.1,295.15299999999996,293.864,293.57
6302,293.12,293.1,295.15299999999996,293.864,293.57
6303,293.12,293.1,295.15299999999996,293.864,293.57
6304,293.15,293.1,295.15299999999996,293.864,293.57
6305,293.15,293.1,295.15299999999996,293.864,293.57
6306,293.15,293.1,295.15299999999996,293.864,293.57
6307,293.15,293.1,294.78299999999996,293.46000000000004,293.57
6308,293.15,293.1,294.78299999999996,293.46000000000004,293.57
6309,293.15,293.1,294.78299999999996,293.46000000000004,293.57
6310,293.15,293.1,294.78299999999996,293.46000000000004,293.57
6311,293.2,293.2,294.78299999999996,293.46000000000004,293.57
6312,293.21,293.2,294.78299999999996,293.46000000000004,293.57
6313,293.2,293.2,294.78299999999996,293.46000000000004,293.57
6314,293.57,293.57,294.78299999999996,293.46000000000004,293.87
6315,293.57,293.57,294.78299999999996,293.46000000000004,293.87
6316,293.32,293.57,294.78299999999996,293.46000000000004,293.88
6317,293.4,293.57,294.78299999999996,293.46000000000004,293.57
6318,293.4,293.57,294.78299999999996,293.46000000000004,293.57
6319,293.42,293.57,294.78299999999996,293.46000000000004,294
6320,293.19,293.12,294.78299999999996,293.46000000000004,294
6321,293.13,294.0,294.78299999999996,293.46000000000004,293.6
6322,293.3,294.0,294.78299999999996,293.46000000000004,293.6
6323,293.3,294.0,294.563,293.41999999999996,293.6
6324,293.31,293.31,294.563,293.41999999999996,293.6
6325,293.39,293.6,294.563,293.41999999999996,294
6326,293.35,293.6,294.563,293.41999999999996,294
6327,292.7,292.7,294.193,293.15999999999997,292.98
6328,292.98,293.0,294.193,293.15999999999997,293
6329,291.89,292.0,294.193,293.15999999999997,291.98
6330,291.89,291.98,294.193,293.15999999999997,292
6331,291.89,292.0,294.193,293.15999999999997,292
6332,291.02,292.0,294.193,293.15999999999997,292
6333,291.02,292.0,294.193,293.15999999999997,292
6334,291.22,292.0,294.193,293.15999999999997,292
6335,292.02,292.0,294.193,293.15999999999997,292.99
6336,291.5,291.34,294.193,293.15999999999997,292.97
6337,291.52,291.5,294.193,293.15999999999997,292.97
6338,291.6,291.5,294.193,293.15999999999997,292.97
6339,291.84,291.5,294.193,293.15999999999997,292.97
6340,291.81,292.0,294.193,293.15999999999997,292
6341,291.8,292.0,294.193,293.15999999999997,292
6342,291.65,291.8,293.70799999999997,292.92199999999997,291.8
6343,291.65,292.0,293.70799999999997,292.92199999999997,292
6344,291.81,292.0,293.70799999999997,292.92199999999997,292
6345,291.98,292.0,293.70799999999997,292.92199999999997,293
6346,291.8,292.0,293.70799999999997,292.92199999999997,293
6347,292.21,292.0,293.70799999999997,292.92199999999997,293
6348,292.3,292.0,293.70799999999997,292.92199999999997,293
6349,292.08,293.0,293.70799999999997,292.92199999999997,293
6350,293.06,293.0,293.70799999999997,292.92199999999997,293.9
6351,293.24,293.0,293.70799999999997,292.92199999999997,293.9
6352,293.02,293.02,293.70799999999997,292.92199999999997,293.88
6353,293.12,294.0,293.70799999999997,292.92199999999997,294
6354,293.12,294.0,293.70799999999997,292.92199999999997,294
6355,293.12,294.0,293.70799999999997,292.92199999999997,293.9
6356,292.13,293.12,293.70799999999997,292.92199999999997,293.88
6357,293.22,293.12,293.70799999999997,292.92199999999997,293.78
6358,293.2,293.22,293.405,292.946,293.48
6359,292,293.2,293.405,292.946,293.1
6360,292,292.0,293.405,292.946,292.92
6361,292.01,292.0,293.405,292.946,292.72
6362,292.05,292.0,293.405,292.946,293.15
6363,292.1,292.0,293.405,292.946,293.2
6364,291.85,292.0,293.405,292.946,292
6365,291.85,292.0,293.405,292.946,292
6366,291.85,292.0,293.405,292.946,292
6367,292.19,292.0,293.405,292.946,293.2
6368,292.06,292.0,293.405,292.946,292.1
6369,292,292.1,293.405,292.946,292.1
6370,292,292.1,293.405,292.946,292.1
6371,292.01,292.04,293.405,292.946,292.04
6372,292.04,292.1,293.405,292.946,293
6373,292,292.04,293.10299999999995,292.746,292.98
6374,292.03,292.04,293.10299999999995,292.746,292.98
6375,292,292.08,293.10299999999995,292.746,292.08
6376,292,292.08,293.10299999999995,292.746,292.06
6377,292.08,292.1,293.10299999999995,292.746,292.1
6378,292.2,292.08,292.893,292.366,293
6379,292.22,292.22,292.893,292.366,293
6380,292.22,292.22,292.893,292.366,292.98
6381,292.22,292.22,292.893,292.366,292.98
6382,292.22,292.22,292.893,292.366,292.98
6383,292.25,292.22,292.893,292.366,292.98
6384,292.28,292.22,292.893,292.366,292.98
6385,292.25,292.98,292.893,292.366,292.98
6386,292.99,292.98,292.893,292.366,293.2
6387,292.35,292.99,292.791,292.422,292.98
6388,293,292.99,292.791,292.422,293.2
6389,293,292.99,292.791,292.422,293.2
6390,293.01,292.99,292.791,292.422,293.2
6391,292.42,292.99,292.791,292.422,293.2
6392,292.64,292.99,292.791,292.422,293.2
6393,292.61,292.99,292.791,292.422,293.2
6394,292.7,292.99,292.791,292.422,293.2
6395,292.7,293.2,292.791,292.422,293.2
6396,292.68,293.2,292.791,292.422,293.2
6397,292.7,293.2,292.791,292.422,293.2
6398,292.68,293.2,292.791,292.422,292.98
6399,292.68,293.2,292.791,292.422,292.7
6400,292.69,292.7,292.791,292.422,292.7
6401,292.68,292.7,292.791,292.422,292.7
6402,292.68,292.7,292.76099999999997,292.6,292.7
6403,292.3,292.3,292.76099999999997,292.6,292.7
6404,292.3,292.3,292.76099999999997,292.6,292.7
6405,292.3,292.3,292.76099999999997,292.6,292.7
6406,292.32,292.3,292.76099999999997,292.6,292.7
6407,292.31,292.3,292.76099999999997,292.6,292.7
6408,292.31,292.3,292.76099999999997,292.6,292.7
6409,292.32,292.3,292.76099999999997,292.6,292.7
6410,292.31,292.3,292.76099999999997,292.6,292.7
6411,292.3,292.3,292.76099999999997,292.6,292.31
6412,292.23,292.23,292.76099999999997,292.6,292.31
6413,292.23,292.23,292.76099999999997,292.6,292.3
6414,292.3,292.31,292.76099999999997,292.6,292.31
6415,292.3,292.31,292.76099999999997,292.6,292.31
6416,292.23,292.3,292.76099999999997,292.6,292.3
6417,292.23,292.3,292.691,292.43600000000004,292.3
6418,292.24,292.3,292.691,292.43600000000004,292.3
6419,292.37,292.31,292.691,292.43600000000004,292.97
6420,292.33,292.31,292.691,292.43600000000004,292.97
6421,292.34,292.97,292.691,292.43600000000004,292.97
6422,292.41,292.97,292.691,292.43600000000004,292.97
6423,292.25,292.2,292.691,292.43600000000004,292.95
6424,292.22,292.2,292.691,292.43600000000004,292.95
6425,292.22,292.2,292.691,292.43600000000004,292.95
6426,292.22,292.2,292.691,292.43600000000004,292.96
6427,292.21,292.2,292.691,292.43600000000004,292.96
6428,292.21,292.2,292.691,292.43600000000004,292.96
6429,292.24,292.23,292.691,292.43600000000004,292.96
6430,292.21,292.23,292.691,292.43600000000004,292.97
6431,292.25,292.23,292.691,292.43600000000004,292.96
6432,292.26,292.25,292.604,292.462,292.96
6433,292.25,292.25,292.604,292.462,292.96
6434,292.28,292.25,292.604,292.462,292.96
6435,292.3,292.25,292.604,292.462,292.96
6436,292.32,292.96,292.604,292.462,292.96
6437,292.4,292.98,292.604,292.462,293
6438,292.38,292.98,292.604,292.462,293
6439,292.34,292.98,292.604,292.462,293
6440,293,292.98,292.604,292.462,293.97
6441,293.11,293.0,292.604,292.462,293.97
6442,293,293.0,292.604,292.462,293.97
6443,293.2,293.0,292.604,292.462,293.97
6444,293.14,293.0,292.604,292.462,293.97
6445,293.19,293.0,292.604,292.462,293.97
6446,293.37,293.0,292.604,292.462,293.97
6447,293.18,293.0,292.604,292.462,293.97
6448,293.3,293.0,292.504,292.642,293.97
6449,293.32,293.97,292.504,292.642,293.97
6450,293.42,293.97,292.504,292.642,293.97
6451,293.32,293.32,292.504,292.642,293.97
6452,293.5,293.32,292.504,292.642,293.95
6453,293.5,293.32,292.504,292.642,293.95
6454,293.6,293.32,292.504,292.642,293.95
6455,293.6,293.32,292.504,292.642,293.95
6456,293.6,293.32,292.504,292.642,293.95
6457,293.6,293.6,292.504,292.642,293.97
6458,293.6,293.97,292.504,292.642,293.98
6459,293.6,294.0,292.504,292.642,294
6460,293.6,294.0,292.504,292.642,294
6461,293.6,294.0,292.504,292.642,294
6462,293.63,294.0,292.504,292.642,294.98
6463,294.02,294.02,292.634,292.846,294.99
6464,294.99,294.99,292.634,292.846,295
6465,294,294.02,292.634,292.846,294.02
6466,294,294.02,292.634,292.846,294.02
6467,294,294.02,292.634,292.846,294.02
6468,294.12,294.02,292.634,292.846,294.99
6469,294.22,294.02,292.634,292.846,294.99
6470,294.32,294.02,292.634,292.846,294.98
6471,294.42,294.42,292.634,292.846,294.96
6472,294.45,294.42,292.634,292.846,294.89
6473,294.45,294.42,292.634,292.846,294.93
6474,294.45,294.42,292.634,292.846,294.88
6475,294.5,294.42,292.634,292.846,294.88
6476,294.5,294.88,292.634,292.846,294.88
6477,294.5,294.88,292.634,292.846,294.88
6478,294.5,294.88,292.94100000000003,293.282,294.88
6479,294.5,294.5,292.94100000000003,293.282,294.77
6480,294.5,294.5,292.94100000000003,293.282,294.88
6481,294.5,294.5,292.94100000000003,293.282,294.88
6482,294.5,294.5,292.94100000000003,293.282,294.88
6483,294.5,294.9,292.94100000000003,293.282,294.88
6484,294.5,294.88,292.94100000000003,293.282,294.88
6485,294.5,294.88,292.94100000000003,293.282,294.88
6486,294.5,294.88,292.94100000000003,293.282,294.88
6487,294.4,294.5,292.94100000000003,293.282,294.88
6488,294.4,294.4,292.94100000000003,293.282,294.88
6489,294.4,294.4,292.94100000000003,293.282,294.88
6490,294.4,294.4,292.94100000000003,293.282,294.88
6491,294.4,294.4,292.94100000000003,293.282,294.88
6492,294.4,294.4,292.94100000000003,293.282,294.88
6493,294.4,294.4,293.069,293.70200000000006,294.88
6494,294.4,294.4,293.069,293.70200000000006,294.88
6495,294.4,294.4,293.069,293.70200000000006,294.88
6496,294.4,294.4,293.069,293.70200000000006,294.88
6497,294.4,294.4,293.069,293.70200000000006,294.88
6498,294.4,294.4,293.069,293.70200000000006,294.88
6499,294.4,294.4,293.069,293.70200000000006,294.88
6500,294.14,294.4,293.069,293.70200000000006,294.88
6501,294.14,294.4,293.069,293.70200000000006,294.88
6502,294.17,294.4,293.069,293.70200000000006,294.88
6503,294.17,294.4,293.069,293.70200000000006,294.88
6504,294.17,294.4,293.069,293.70200000000006,294.88
6505,294.22,294.4,293.069,293.70200000000006,294.88
6506,294.22,294.4,293.069,293.70200000000006,294.88
6507,294.22,294.4,293.069,293.70200000000006,294.88
6508,294.22,294.4,293.069,293.70200000000006,294.88
6509,294.22,294.4,293.29900000000004,294.13599999999997,294.88
6510,294.22,294.88,293.29900000000004,294.13599999999997,294.88
6511,294.22,294.88,293.29900000000004,294.13599999999997,294.88
6512,294.22,294.88,293.29900000000004,294.13599999999997,294.88
6513,294.22,294.88,293.29900000000004,294.13599999999997,294.88
6514,294.22,294.88,293.29900000000004,294.13599999999997,294.88
6515,294.33,294.88,293.29900000000004,294.13599999999997,294.88
6516,294.22,294.88,293.29900000000004,294.13599999999997,294.88
6517,294.22,294.88,293.29900000000004,294.13599999999997,294.88
6518,294.22,294.88,293.29900000000004,294.13599999999997,294.88
6519,294.22,294.88,293.29900000000004,294.13599999999997,294.88
6520,294.22,294.22,293.29900000000004,294.13599999999997,294.86
6521,294.22,294.22,293.5110000000001,294.38,294.78
6522,294.22,294.22,293.5110000000001,294.38,294.78
6523,294.76,294.8,293.5110000000001,294.38,294.8
6524,294.78,294.8,293.5110000000001,294.38,294.8
6525,294.78,294.8,293.5110000000001,294.38,294.8
6526,294.78,294.8,293.5110000000001,294.38,294.8
6527,294.78,294.8,293.5110000000001,294.38,294.8
6528,294.22,294.8,293.5110000000001,294.38,294.8
6529,294.22,294.8,293.5110000000001,294.38,294.8
6530,294.22,294.8,293.69300000000004,294.54,294.86
6531,294.22,294.8,293.69300000000004,294.54,294.86
6532,294.22,294.8,293.69300000000004,294.54,294.86
6533,294.22,294.8,293.69300000000004,294.54,294.86
6534,294.22,294.8,293.69300000000004,294.54,294.86
6535,294.22,294.8,293.69300000000004,294.54,294.86
6536,294.22,294.8,293.69300000000004,294.54,294.86
6537,294.22,294.8,293.69300000000004,294.54,294.86
6538,294.2,294.8,293.69300000000004,294.54,294.78
6539,294.2,294.8,293.69300000000004,294.54,294.78
6540,294.15,294.2,293.69300000000004,294.54,294.2
6541,294.15,294.2,293.69300000000004,294.54,294.2
6542,294.1,294.2,293.69300000000004,294.54,294.2
6543,294.1,294.2,293.69300000000004,294.54,294.2
6544,294.1,294.2,293.69300000000004,294.54,294.2
6545,294.1,294.2,293.843,294.404,294.2
6546,294.1,294.2,293.843,294.404,294.2
6547,294.12,294.2,293.843,294.404,294.8
6548,294.12,294.2,293.843,294.404,294.8
6549,294.12,294.2,293.843,294.404,294.8
6550,294.13,294.2,293.843,294.404,294.8
6551,294.8,294.2,293.843,294.404,294.88
6552,294.8,294.9,293.843,294.404,294.9
6553,294.8,294.9,293.843,294.404,294.9
6554,294.8,294.9,293.843,294.404,294.9
6555,294.8,294.9,293.843,294.404,294.9
6556,294.1,294.9,293.843,294.404,294.88
6557,293.5,293.65,293.843,294.404,294.88
6558,293.5,293.5,293.843,294.404,294.88
6559,293.5,293.5,293.843,294.404,294.88
6560,293.5,293.5,293.963,294.22400000000005,294.78
6561,294,293.5,293.963,294.22400000000005,294.78
6562,294,293.5,293.963,294.22400000000005,294.78
6563,294,293.5,293.963,294.22400000000005,294.78
6564,294,294.0,293.963,294.22400000000005,294.78
6565,294,294.0,293.963,294.22400000000005,294.68
6566,294,294.0,293.963,294.22400000000005,294.54
6567,294,294.0,293.963,294.22400000000005,294.87
6568,294,294.0,293.963,294.22400000000005,294.87
6569,294,294.0,293.963,294.22400000000005,294.87
6570,294,294.0,293.963,294.22400000000005,294.87
6571,294,294.87,293.963,294.22400000000005,294.78
6572,294,294.0,293.963,294.22400000000005,294.78
6573,294,294.0,293.963,294.22400000000005,294.48
6574,294,294.0,293.963,294.22400000000005,294.48
6575,294,294.0,293.963,294.22400000000005,294.48
6576,294,294.0,294.14,294.144,294.48
6577,293.5,294.0,294.14,294.144,294
6578,293.5,294.0,294.14,294.144,293.94
6579,293.5,294.0,294.14,294.144,293.98
6580,293.5,294.0,294.14,294.144,293.98
6581,293.5,294.0,294.14,294.144,293.98
6582,293.5,294.0,294.14,294.144,293.98
6583,293.5,294.0,294.14,294.144,293.98
6584,293.5,294.0,294.14,294.144,293.98
6585,293.5,294.0,294.14,294.144,293.98
6586,293.5,294.0,294.14,294.144,293.98
6587,293.5,294.0,294.14,294.144,293.98
6588,293.5,294.0,294.14,294.144,293.98
6589,293.5,294.0,294.14,294.144,293.98
6590,293.5,294.0,294.14,294.144,293.98
6591,293.5,294.0,294.23999999999995,294.1,293.98
6592,293.5,294.0,294.23999999999995,294.1,293.88
6593,293.5,294.0,294.23999999999995,294.1,293.88
6594,293.5,294.0,294.23999999999995,294.1,293.88
6595,293.5,294.0,294.23999999999995,294.1,293.88
6596,293.5,294.0,294.23999999999995,294.1,293.88
6597,293.5,294.0,294.23999999999995,294.1,293.79
6598,293.03,294.0,294.23999999999995,294.1,293.63
6599,293.03,293.03,294.23999999999995,294.1,293.84
6600,293.03,293.03,294.23999999999995,294.1,293.68
6601,293.03,293.03,294.23999999999995,294.1,293.52
6602,293.03,293.03,294.23999999999995,294.1,293.32
6603,293.03,293.03,294.23999999999995,294.1,293.9
6604,293.03,293.01,294.23999999999995,294.1,293.9
6605,293.03,293.01,294.23999999999995,294.1,293.9
6606,293.02,293.02,294.14099999999996,293.742,293.88
6607,293.05,293.02,294.14099999999996,293.742,293.88
6608,293.05,293.02,294.14099999999996,293.742,293.88
6609,293.05,293.02,294.14099999999996,293.742,293.88
6610,293.05,293.02,294.14099999999996,293.742,293.88
6611,293.1,293.02,294.14099999999996,293.742,293.88
6612,293.1,293.02,294.14099999999996,293.742,293.88
6613,293.1,293.02,294.14099999999996,293.742,293.88
6614,293.1,293.02,294.14099999999996,293.742,293.88
6615,293.1,293.02,294.14099999999996,293.742,293.88
6616,293.05,293.08,294.14099999999996,293.742,293.08
6617,293.05,293.08,294.14099999999996,293.742,293.08
6618,293.05,293.08,294.14099999999996,293.742,293.08
6619,293.05,293.05,294.14099999999996,293.742,293.08
6620,293.05,293.05,294.14099999999996,293.742,293.08
6621,293.05,293.08,294.14099999999996,293.742,293.08
6622,293.05,293.08,293.96099999999996,293.518,293.08
6623,293.05,293.08,293.96099999999996,293.518,293.08
6624,293.05,293.1,293.96099999999996,293.518,293.1
6625,293.05,293.1,293.96099999999996,293.518,293.1
6626,293.05,293.1,293.96099999999996,293.518,293.1
6627,293.05,293.1,293.96099999999996,293.518,293.1
6628,293.05,293.1,293.96099999999996,293.518,293.1
6629,293.05,293.1,293.96099999999996,293.518,293.1
6630,293.05,293.1,293.96099999999996,293.518,293.1
6631,293.05,293.1,293.96099999999996,293.518,293.1
6632,293.05,293.1,293.96099999999996,293.518,293.1
6633,293.05,293.1,293.96099999999996,293.518,293.1
6634,293.05,293.1,293.96099999999996,293.518,293.1
6635,293.05,293.1,293.96099999999996,293.518,293.1
6636,293.18,293.1,293.96099999999996,293.518,293.9
6637,293.14,293.1,293.831,293.438,293.9
6638,293.24,293.9,293.831,293.438,293.9
6639,293.9,293.9,293.831,293.438,294
6640,293.9,294.0,293.831,293.438,294
6641,293.9,294.0,293.831,293.438,294
6642,293.12,294.0,293.831,293.438,294
6643,293.12,294.0,293.831,293.438,294
6644,293.12,294.0,293.831,293.438,294
6645,293.12,294.0,293.831,293.438,294
6646,293.12,294.0,293.831,293.438,294
6647,293.22,294.0,293.831,293.438,294
6648,293.2,294.0,293.831,293.438,294
6649,293.12,294.0,293.831,293.438,294
6650,293.12,294.0,293.831,293.438,294
6651,293.12,294.0,293.831,293.438,294
6652,293.17,293.12,293.791,293.438,293.98
6653,293.12,293.12,293.791,293.438,293.98
6654,293.12,293.12,293.791,293.438,293.98
6655,293.16,295.0,293.791,293.438,295.5
6656,293.18,295.0,293.791,293.438,295.5
6657,293.12,295.0,293.791,293.438,295.5
6658,293.26,295.0,293.791,293.438,295.5
6659,293.3,295.0,293.791,293.438,295
6660,293.32,295.0,293.791,293.438,295
6661,293.32,295.0,293.791,293.438,295
6662,293.14,295.0,293.791,293.438,295
6663,293.17,295.0,293.791,293.438,295
6664,294.02,295.0,293.791,293.438,295
6665,294.02,295.0,293.791,293.438,295
6666,294.02,295.0,293.791,293.438,295
6667,294.02,295.0,293.869,293.63800000000003,295
6668,294.07,294.02,293.869,293.63800000000003,294.98
6669,294.07,294.02,293.869,293.63800000000003,294.98
6670,294.07,294.02,293.869,293.63800000000003,294.98
6671,294.96,295.0,293.869,293.63800000000003,295
6672,294.96,295.0,293.869,293.63800000000003,295
6673,295.02,295.02,293.869,293.63800000000003,295.5
6674,295.02,295.02,293.869,293.63800000000003,295.5
