,buy1,last,ma10min,ma5min,sell1
3803,283.51,283.88,283.55100000000004,283.76000000000005,283.78
3804,283.82,283.8,283.62800000000004,283.71999999999997,283.88
3805,283.82,283.88,283.62800000000004,283.71999999999997,283.88
3806,283.82,283.88,283.62800000000004,283.71999999999997,283.88
3807,283.8,283.8,283.83900000000006,283.93600000000004,284.5
3808,283.8,283.8,283.83900000000006,283.93600000000004,284.5
3809,284.07,284.7,283.90999999999997,284.1,284.7
3810,284.18,284.15,284.262,284.6039999999999,284.78
3811,284.12,284.78,284.408,284.57599999999996,284.78
3812,284.13,284.78,284.408,284.57599999999996,284.78
3813,284.27,285.0,284.508,284.636,285
3814,284.29,285.0,284.508,284.636,285
3815,284.27,285.2,284.508,284.636,285.05
3816,284.23,285.05,284.508,284.636,285.05
3817,284.33,285.05,284.508,284.636,285.05
3818,285,285.69,284.72999999999996,284.856,285.67
3819,285.02,285.69,284.72999999999996,284.856,285.67
3820,285.05,285.05,284.85499999999996,285.134,285.67
3821,285,285.08,284.85499999999996,285.134,285.69
3822,285,285.0,284.85499999999996,285.134,285.35
3823,286.02,286.8,284.98699999999997,285.338,286.8
3824,286.02,286.8,284.98699999999997,285.338,286.8
3825,286.9,286.02,284.98699999999997,285.338,287
3826,286.5,286.22,285.633,286.17999999999995,287.09
3827,286.35,286.74,285.91200000000003,286.486,286.74
3828,286.02,286.28,285.91200000000003,286.486,286.28
3829,286.02,286.28,285.91200000000003,286.486,286.28
3830,286.02,286.28,285.91200000000003,286.486,286.28
3831,286.02,286.3,286.04200000000003,286.386,286.3
3832,286.02,286.3,286.04200000000003,286.386,286.3
3833,286.02,286.3,286.04200000000003,286.386,286.3
3834,286.02,286.3,286.04200000000003,286.386,286.3
3835,286.03,286.3,286.17,286.246,286.3
3836,286.02,286.02,286.237,286.294,286.3
3837,286.02,286.02,286.337,286.188,286.1
3838,286.02,286.02,286.337,286.188,286.1
3839,286.02,286.02,286.337,286.188,286.1
3840,286.02,286.02,286.337,286.188,286.1
3841,286.02,286.02,286.337,286.188,286.1
3842,286.02,286.02,286.337,286.188,286.1
3843,286.02,286.02,286.337,286.188,286.1
3844,286.02,286.02,286.337,286.188,286.1
3845,286.03,286.03,286.259,286.13199999999995,286.5
3846,286.05,286.5,286.259,286.13199999999995,286.58
3847,286.05,286.5,286.259,286.13199999999995,286.58
3848,286.05,286.5,286.259,286.13199999999995,286.58
3849,286.05,286.5,286.259,286.13199999999995,286.58
3850,286.05,286.58,286.259,286.13199999999995,286.58
3851,286.05,286.58,286.259,286.13199999999995,286.58
3852,287,287.0,286.217,286.188,287.08
3853,287,287.0,286.217,286.188,287.08
3854,287,287.0,286.217,286.188,287.08
3855,287,287.2,286.33099999999996,286.368,287.2
3856,287,287.2,286.33099999999996,286.368,287.2
3857,287.2,287.2,286.33099999999996,286.368,287.48
3858,287.5,287.5,286.33099999999996,286.368,287.6
3859,287.22,287.7,286.429,286.604,287.7
3860,287.22,287.7,286.429,286.604,287.7
3861,287.2,287.2,286.429,286.604,287.22
3862,287,287.0,286.51399999999995,286.84000000000003,287.18
3863,287,287.0,286.51399999999995,286.84000000000003,287.18
3864,287,287.0,286.51399999999995,286.84000000000003,287.18
3865,286.06,286.98,286.58399999999995,287.036,286.88
3866,287,286.98,286.58399999999995,287.036,287.5
3867,287,287.0,286.58399999999995,287.036,287.2
3868,287,287.0,286.654,287.12,287.18
3869,287,287.0,286.654,287.12,287.18
3870,287,287.5,286.654,287.12,287.48
3871,287.02,287.5,286.654,287.12,287.5
3872,287,287.5,286.654,287.12,287.77
3873,287.02,287.77,286.654,287.12,287.77
3874,287.13,287.77,286.654,287.12,287.77
3875,287.13,287.77,286.654,287.12,287.77
3876,287.19,287.8,286.73699999999997,287.10600000000005,287.8
3877,287.15,287.19,286.73699999999997,287.10600000000005,287.78
3878,287.5,287.5,286.73699999999997,287.10600000000005,287.8
3879,287.5,287.5,286.73699999999997,287.10600000000005,287.8
3880,287.13,287.13,286.88500000000005,287.166,287.5
3881,287,287.0,286.983,287.12600000000003,287.39
3882,287,287.0,286.983,287.12600000000003,287.39
3883,286.08,287.0,286.983,287.12600000000003,287
3884,286.08,287.0,286.983,287.12600000000003,287
3885,286.08,287.0,286.983,287.12600000000003,287
3886,287.04,287.04,287.081,287.12600000000003,287.8
3887,287,287.2,287.081,287.12600000000003,287.32
3888,287,287.5,287.081,287.12600000000003,287.28
3889,287,287.5,287.173,287.226,287.28
3890,287,287.0,287.173,287.226,287.28
3891,287,287.0,287.173,287.226,287.28
3892,286.08,287.18,287.153,287.2,287.18
3893,286.14,287.28,287.153,287.2,287.28
3894,286.18,286.18,287.153,287.2,287.24
3895,286.5,286.18,287.153,287.2,287.21
3896,286.5,286.5,287.051,286.93600000000004,287.19
3897,286.5,286.5,287.051,286.93600000000004,287.19
3898,286.72,286.72,287.051,286.976,287.2
3899,287,287.2,287.051,286.976,287.2
3900,287,287.2,287.051,286.976,287.2
3901,287,287.0,287.051,286.976,287.2
3902,287,287.0,287.051,286.976,287.2
3903,287,287.2,287.051,286.976,287.2
3904,287,287.2,287.051,286.976,287.2
3905,287,287.2,287.051,286.976,287.2
3906,287,287.2,287.051,286.976,287.2
3907,287,287.2,287.071,286.91600000000005,287.2
3908,287,287.2,287.071,286.91600000000005,287.2
3909,287,287.0,287.058,286.916,287.26
3910,286.8,287.0,287.058,286.916,287
3911,286.8,287.0,287.058,286.916,287
3912,286.8,287.0,287.058,286.916,287
3913,286.8,287.0,287.058,286.916,287
3914,286.8,286.8,287.058,286.916,287
3915,286.82,287.26,286.988,287.04,287.5
3916,287.4,287.26,286.988,287.04,287.5
3917,286.82,287.8,287.038,287.1,287.94
3918,286.82,287.9,287.11800000000005,287.26,287.88
3919,286.82,286.82,287.11800000000005,287.26,287.88
3920,286.82,286.82,287.11800000000005,287.26,287.88
3921,286.82,286.82,287.11800000000005,287.26,287.88
3922,286.8,287.74,287.05000000000007,287.18399999999997,287.68
3923,286.8,287.68,287.05000000000007,287.18399999999997,287.68
3924,286.8,286.94,287.118,287.32,286.94
3925,287.02,287.5,287.118,287.32,287.5
3926,287.02,287.5,287.118,287.32,287.5
3927,287.08,287.5,287.25,287.46,287.7
3928,287.02,287.02,287.25,287.46,287.9
3929,287.02,287.9,287.23199999999997,287.364,287.9
3930,287.02,287.89,287.23199999999997,287.364,287.89
3931,287.8,287.89,287.321,287.38199999999995,287.87
3932,287.8,287.89,287.39,287.596,287.87
3933,287.5,287.5,287.39,287.596,287.87
3934,287,287.5,287.39,287.596,287.48
3935,286.82,287.0,287.43999999999994,287.56,287.48
3936,286.82,287.0,287.43999999999994,287.56,287.48
3937,286.82,287.0,287.43999999999994,287.56,287.48
3938,286.82,287.0,287.43999999999994,287.56,287.48
3939,286.9,287.0,287.43999999999994,287.56,287.48
3940,286.9,286.9,287.43999999999994,287.56,287.48
3941,286.88,286.9,287.45,287.43999999999994,287.45
3942,286.88,286.9,287.45,287.43999999999994,287.45
3943,287.45,287.45,287.45,287.43999999999994,287.47
3944,287.45,287.45,287.445,287.52599999999995,287.47
3945,287.45,287.45,287.445,287.52599999999995,287.47
3946,287.45,287.45,287.445,287.52599999999995,287.47
3947,287.45,287.45,287.445,287.52599999999995,287.47
3948,287.45,287.45,287.445,287.52599999999995,287.47
3949,287.1,287.45,287.40999999999997,287.438,287.43
3950,286.9,287.1,287.40999999999997,287.438,287.1
3951,287.1,287.1,287.40999999999997,287.438,287.45
3952,286.8,287.1,287.40999999999997,287.438,287.45
3953,286.8,286.8,287.40999999999997,287.438,287.45
3954,286.13,286.8,287.40999999999997,287.438,286.8
3955,286.13,286.8,287.40999999999997,287.438,286.8
3956,286.13,286.13,287.408,287.21999999999997,286.8
3957,286.13,286.13,287.408,287.21999999999997,286.8
3958,286.13,286.13,287.408,287.21999999999997,286.8
3959,286.13,286.13,287.408,287.21999999999997,286.8
3960,286.13,286.13,287.408,287.21999999999997,286.8
3961,286.13,286.13,287.408,287.21999999999997,286.8
3962,286.8,286.8,287.32000000000005,287.08,287.33
3963,286.8,286.8,287.32000000000005,287.08,287.33
3964,287.3,287.31,287.32000000000005,287.08,287.31
3965,285.1,285.1,287.08000000000004,286.71999999999997,287.38
3966,285,287.38,287.08000000000004,286.71999999999997,287.38
3967,285,287.38,287.08000000000004,286.71999999999997,287.38
3968,285,287.38,287.08000000000004,286.71999999999997,287.38
3969,285,287.38,287.08000000000004,286.71999999999997,287.38
3970,285,287.38,287.08000000000004,286.71999999999997,287.18
3971,285,285.0,287.08000000000004,286.71999999999997,287.18
3972,285,285.0,286.878,286.23,286.98
3973,285,285.0,286.878,286.23,286.98
3974,284.23,286.9,286.878,286.23,286.88
3975,285.02,285.88,286.769,286.1,285.88
3976,285.02,285.88,286.769,286.1,285.86
3977,285.1,285.02,286.482,285.744,285.68
3978,284.88,284.96,286.23,285.38,284.96
3979,284.23,284.48,286.23,285.38,284.48
3980,284.23,284.5,286.23,285.38,284.5
3981,284.23,284.5,286.23,285.38,284.5
3982,284.23,284.5,286.23,285.38,284.5
3983,284.23,284.5,286.23,285.38,284.5
3984,284.5,285.0,286.23,285.38,285
3985,284.52,285.0,286.04,285.36,285
3986,284.52,285.0,286.04,285.36,285
3987,284.52,285.0,286.04,285.36,285
3988,284.52,285.0,286.04,285.36,285
3989,284.52,285.0,286.04,285.36,285
3990,284.52,285.0,286.04,285.36,285
3991,284.52,284.6,285.79499999999996,285.36,286.49
3992,284.52,284.6,285.79499999999996,285.36,286.49
3993,284.52,284.6,285.79499999999996,285.36,286.49
3994,284.52,284.6,285.79499999999996,285.36,285.98
3995,284.52,284.6,285.79499999999996,285.36,285.98
3996,284.52,284.6,285.79499999999996,285.36,285.98
3997,284.26,284.6,285.79499999999996,285.36,285.98
3998,284.25,284.6,285.79499999999996,285.36,285.98
3999,285.02,284.6,285.51,284.91999999999996,285.98
4000,285.98,285.98,285.51,284.91999999999996,286
4001,285.06,285.99,285.428,285.11199999999997,285.99
4002,285.18,285.99,285.428,285.11199999999997,285.9
4003,285.02,285.9,285.428,285.11199999999997,285.9
4004,285.02,285.9,285.428,285.11199999999997,285.9
4005,285.02,285.9,285.428,285.11199999999997,285.9
4006,285.98,285.9,285.428,285.11199999999997,285.99
4007,285.98,286.0,285.428,285.11199999999997,286
4008,285.98,286.0,285.348,285.316,286
4009,285.98,286.0,285.348,285.316,286
4010,285.98,286.0,285.348,285.316,286
4011,285.12,285.98,285.348,285.316,285.98
4012,285.04,285.8,285.348,285.316,285.8
4013,285.14,285.8,285.418,285.476,285.8
4014,285.12,285.8,285.418,285.476,285.8
4015,285.12,285.8,285.418,285.476,285.8
4016,285.12,285.8,285.418,285.476,285.79
4017,285.12,285.8,285.418,285.476,285.79
4018,285.2,285.8,285.418,285.476,285.79
4019,285.05,285.8,285.418,285.476,285.79
4020,285.05,285.8,285.418,285.476,285.79
4021,285.05,285.79,285.418,285.476,285.79
4022,285.06,285.79,285.418,285.476,285.79
4023,285.1,285.75,285.418,285.476,285.74
4024,285.1,285.64,285.49300000000005,285.62600000000003,285.75
4025,285.55,285.77,285.49300000000005,285.62600000000003,285.75
4026,285.55,285.77,285.49300000000005,285.62600000000003,285.77
4027,285.55,285.69,285.49300000000005,285.62600000000003,285.68
4028,285.55,285.77,285.49300000000005,285.62600000000003,285.75
4029,285.1,285.55,285.383,285.846,285.53
4030,285.1,285.49,285.383,285.846,285.49
4031,285.1,285.39,285.383,285.846,285.37
4032,285.39,285.4,285.42099999999994,285.73,285.4
4033,285.1,285.48,285.42099999999994,285.73,285.48
4034,285.1,285.48,285.42099999999994,285.73,285.48
4035,285.1,285.48,285.42099999999994,285.73,285.48
4036,285.1,285.48,285.42099999999994,285.73,285.48
4037,285.1,285.48,285.42099999999994,285.73,285.48
4038,285.1,285.48,285.42099999999994,285.73,285.48
4039,285.18,285.4,285.471,285.62600000000003,285.4
4040,285.9,286.0,285.471,285.62600000000003,286
4041,285.9,286.0,285.471,285.62600000000003,286
4042,285.9,285.9,285.471,285.62600000000003,286
4043,285.9,285.9,285.471,285.62600000000003,286
4044,285.12,285.1,285.471,285.62600000000003,286
4045,285.12,285.12,285.483,285.48999999999995,285.98
4046,285.12,285.12,285.483,285.48999999999995,285.98
4047,285.12,285.12,285.483,285.48999999999995,285.98
4048,285.12,285.12,285.483,285.48999999999995,285.98
4049,285.12,285.12,285.495,285.3639999999999,285.98
4050,285.12,285.98,285.495,285.3639999999999,285.98
4051,285.1,285.1,285.633,285.41999999999996,285.98
4052,285.1,285.1,285.633,285.41999999999996,285.98
4053,285.12,285.1,285.633,285.41999999999996,285.98
4054,285.12,285.12,285.633,285.41999999999996,285.98
4055,285.1,285.1,285.633,285.536,285.98
4056,285.1,285.1,285.633,285.536,285.98
4057,285.1,285.1,285.633,285.536,285.98
4058,285.1,285.98,285.633,285.536,285.98
4059,285.1,285.1,285.631,285.636,285.98
4060,285.1,285.1,285.631,285.636,285.98
4061,285.1,285.1,285.631,285.636,285.98
4062,285.1,285.1,285.631,285.636,285.98
4063,285.1,285.1,285.631,285.636,285.98
4064,285.1,285.1,285.561,285.63199999999995,285.98
4065,285.1,285.1,285.561,285.63199999999995,285.98
4066,285.1,285.1,285.561,285.63199999999995,285.98
4067,285.1,285.1,285.561,285.63199999999995,285.98
4068,285.1,285.1,285.561,285.63199999999995,285.98
4069,285.5,285.5,285.53599999999994,285.70799999999997,285.78
4070,285.5,285.5,285.53599999999994,285.70799999999997,285.78
4071,285.5,285.78,285.53599999999994,285.70799999999997,285.78
4072,285.5,285.78,285.53599999999994,285.70799999999997,285.78
4073,285.5,285.78,285.53599999999994,285.70799999999997,285.78
4074,285.5,285.78,285.53599999999994,285.70799999999997,285.78
4075,285.5,285.78,285.544,285.668,285.78
4076,285.5,285.78,285.544,285.668,285.78
4077,285.5,285.75,285.544,285.668,285.75
4078,285.5,285.75,285.544,285.668,285.75
4079,285.5,285.75,285.544,285.668,285.75
4080,285,285.5,285.579,285.622,285.48
4081,285,285.5,285.579,285.622,285.48
4082,285,285.5,285.579,285.622,285.48
4083,285.08,285.5,285.581,285.526,285.5
4084,285.14,285.5,285.581,285.526,285.8
4085,285.02,285.12,285.581,285.526,285.78
4086,285.02,285.02,285.581,285.526,285.78
4087,285.02,285.02,285.57099999999997,285.51,285.78
4088,285.02,285.02,285.57099999999997,285.51,285.78
4089,285.02,285.02,285.57099999999997,285.51,285.78
4090,285,285.0,285.561,285.414,285.02
4091,285.02,285.02,285.561,285.414,285.8
4092,285.02,285.02,285.561,285.414,285.8
4093,285.02,285.02,285.561,285.414,285.8
4094,285.02,285.02,285.561,285.414,285.8
4095,285.02,285.02,285.561,285.414,285.8
4096,285.02,285.02,285.561,285.414,285.8
4097,285.02,285.02,285.561,285.414,285.8
4098,285.02,285.02,285.465,285.262,285.8
4099,285.02,285.02,285.465,285.262,285.8
4100,285.02,285.02,285.465,285.262,285.6
4101,285.04,285.02,285.465,285.262,285.58
4102,285.04,285.02,285.465,285.262,285.58
4103,286.3,286.3,285.465,285.262,286.66
4104,285,285.0,285.367,285.11199999999997,286.28
4105,284.28,284.28,285.269,285.012,286.15
4106,284.28,284.28,285.269,285.012,286.15
4107,283.8,284.1,285.269,285.012,283.98
4108,283.78,283.98,285.269,285.012,283.98
4109,283.78,283.98,285.269,285.012,283.98
4110,283.77,283.77,285.136,284.762,283.98
4111,283.77,283.77,285.136,284.762,283.98
4112,283.23,283.77,285.136,284.762,283.98
4113,283.23,283.77,285.136,284.762,283.98
4114,283.23,283.77,285.136,284.762,283.98
4115,283.23,283.77,284.963,284.512,283.98
4116,283.3,283.98,284.963,284.512,283.75
4117,283.3,283.98,284.783,284.304,283.86
4118,283.3,283.98,284.783,284.304,283.64
4119,283.3,283.98,284.783,284.304,283.64
4120,283.6,283.98,284.783,284.304,283.64
4121,283.6,283.64,284.783,284.304,283.64
4122,283.6,283.6,284.572,284.032,283.64
4123,283.6,283.6,284.572,284.032,283.64
4124,283.3,283.56,284.572,284.032,283.56
4125,283.3,283.56,284.572,284.032,283.88
4126,282.85,282.85,284.378,283.74399999999997,282.94
4127,281.33,281.33,284.00899999999996,283.256,281.98
4128,281.33,281.33,284.00899999999996,283.256,281.96
4129,281.33,281.33,284.00899999999996,283.256,281.94
4130,281.31,281.31,284.00899999999996,283.256,281.86
4131,280.77,280.77,284.00899999999996,283.256,281.17
4132,280.77,280.77,284.00899999999996,283.256,281.31
4133,280.77,281.31,284.00899999999996,283.256,281.31
4134,280.79,281.31,284.00899999999996,283.256,281.31
4135,280.82,281.31,284.00899999999996,283.256,281.31
4136,281,282.0,283.638,282.764,281.98
4137,281,282.0,283.638,282.764,281.98
4138,281,281.98,283.638,282.764,281.98
4139,281,281.98,283.638,282.764,281.98
4140,281,281.98,283.638,282.764,281.98
4141,281,281.98,283.638,282.764,281.98
4142,281,281.98,283.638,282.764,281.98
4143,280.98,281.0,283.33399999999995,282.364,281
4144,280.98,281.0,283.33399999999995,282.364,281
4145,280.98,281.0,283.33399999999995,282.364,281
4146,280.8,281.0,283.33399999999995,282.364,281
4147,281.35,281.02,282.93399999999997,281.836,281.98
4148,281.35,281.02,282.93399999999997,281.836,281.98
4149,281.35,281.02,282.93399999999997,281.836,281.98
4150,281.4,281.98,282.93399999999997,281.836,281.98
4151,281.4,281.98,282.93399999999997,281.836,281.98
4152,281.33,281.4,282.93399999999997,281.836,281.98
4153,281.5,281.4,282.93399999999997,281.836,281.98
4154,281.5,281.4,282.57399999999996,281.404,281.98
4155,281.51,281.4,282.57399999999996,281.404,281.98
4156,281.6,281.82,282.389,281.52200000000005,281.94
4157,281.8,281.96,282.389,281.52200000000005,281.96
4158,281.8,281.96,282.389,281.52200000000005,281.96
4159,281.6,281.96,282.389,281.52200000000005,281.8
4160,281.7,281.8,282.389,281.52200000000005,281.8
4161,281.7,281.8,282.192,281.62,281.8
4162,281.51,281.6,282.192,281.62,281.6
4163,281.51,281.6,281.954,281.544,281.6
4164,281.51,281.6,281.954,281.544,281.6
4165,281.51,281.51,281.954,281.544,281.6
4166,281.51,281.51,281.954,281.544,281.6
4167,281.59,281.51,281.75,281.66399999999993,281.6
4168,280.9,281.0,281.75,281.66399999999993,281
4169,280.9,281.0,281.494,281.584,281
4170,280.9,281.0,281.494,281.584,281
4171,280.9,281.0,281.494,281.584,281
4172,280.8,281.0,281.494,281.584,281
4173,280.8,281.0,281.44100000000003,281.36,281
4174,280.8,280.99,281.44100000000003,281.36,280.99
4175,280.8,280.99,281.44100000000003,281.36,280.99
4176,280.8,280.99,281.44100000000003,281.36,280.99
4177,280.8,280.99,281.44100000000003,281.36,280.99
4178,280.8,280.99,281.44100000000003,281.36,280.99
4179,280.77,280.8,281.44100000000003,281.36,280.8
4180,279.8,279.9,281.39,281.15999999999997,279.88
4181,277.7,277.73,281.04200000000003,280.54,277.73
4182,277.6,277.6,281.04200000000003,280.54,277.73
4183,277.4,277.48,281.04200000000003,280.54,277.48
4184,277.4,277.48,281.04200000000003,280.54,277.48
4185,277,277.0,280.66799999999995,279.67199999999997,277.21
4186,276,277.22,280.66799999999995,279.67199999999997,276.96
4187,275.9,276.0,280.66799999999995,279.67199999999997,275.98
4188,275.9,275.9,280.66799999999995,279.67199999999997,275.98
4189,275.01,275.04,280.032,278.48,275.04
4190,274.8,274.8,280.032,278.48,274.97
4191,274.6,274.78,280.032,278.48,274.78
4192,274.02,274.78,280.032,278.48,274.78
4193,273.9,274.0,280.032,278.48,273.98
4194,274.02,274.0,280.032,278.48,279.7
4195,277.72,277.98,280.032,278.48,277.98
4196,274.65,275.24,280.032,278.48,275.24
4197,274.2,275.26,279.23999999999995,277.12,275.26
4198,274.39,275.16,279.23999999999995,277.12,275.1
4199,274.1,275.12,279.23999999999995,277.12,274.3
4200,274,274.3,279.23999999999995,277.12,274.28
4201,273.94,274.3,279.23999999999995,277.12,274.3
4202,273.8,273.92,279.23999999999995,277.12,273.92
4203,274.15,274.05,279.23999999999995,277.12,274.3
4204,273.03,273.98,279.23999999999995,277.12,273.94
4205,273.05,273.86,279.23999999999995,277.12,274
4206,273.07,274.0,279.23999999999995,277.12,274.3
4207,273,273.03,278.46,275.76,273.05
4208,273,273.0,278.46,275.76,273.07
4209,273.07,273.07,278.46,275.76,274.3
4210,273,273.06,278.46,275.76,274.28
4211,274.32,274.3,278.46,275.76,276.95
4212,275.44,276.7,277.73,274.91999999999996,276
4213,275.42,276.0,277.73,274.91999999999996,276
4214,275.5,275.33,277.73,274.91999999999996,275.98
4215,276,276.0,277.73,274.91999999999996,276.3
4216,276.2,276.0,277.73,274.91999999999996,276.3
4217,275.52,276.0,277.73,274.91999999999996,276
4218,275.52,276.0,277.73,274.91999999999996,276
4219,275.33,275.5,277.16999999999996,274.668,275.98
4220,275.33,275.5,277.16999999999996,274.668,275.98
4221,275.31,275.37,277.16999999999996,274.668,275.37
4222,274.1,274.1,276.607,274.73400000000004,274.98
4223,274.1,274.1,276.607,274.73400000000004,274.98
4224,274.05,274.08,275.93699999999995,274.754,274.08
4225,274.3,275.8,275.93699999999995,274.754,274.78
4226,276.98,276.98,275.43499999999995,275.11,277.48
4227,276.7,276.98,275.28299999999996,275.646,276.98
4228,276.7,276.7,275.28299999999996,275.646,276.98
4229,277,276.98,275.28299999999996,275.646,277.5
4230,276.07,276.98,275.28299999999996,275.646,276.68
4231,276.1,276.68,275.28299999999996,275.646,276.28
4232,275.79,276.0,275.225,275.78200000000004,275.98
4233,276,276.0,275.225,275.78200000000004,276.07
4234,276,276.07,275.328,275.92199999999997,276.07
4235,276,276.07,275.328,275.92199999999997,276.07
4236,276,276.07,275.328,275.92199999999997,276.07
4237,275.78,276.0,275.328,275.92199999999997,276
4238,275.11,275.11,275.328,275.92199999999997,276.07
4239,275.13,275.11,275.439,276.12399999999997,276.07
4240,275.17,275.11,275.439,276.12399999999997,276.07
4241,275.17,275.17,275.439,276.12399999999997,276.07
4242,275,275.0,275.439,276.12399999999997,275.03
4243,275.03,275.0,275.54400000000004,275.978,275.05
4244,274.1,274.5,275.574,275.50200000000007,274.5
4245,274.1,274.5,275.574,275.50200000000007,274.5
4246,274.06,274.06,275.574,275.50200000000007,274.5
4247,274.06,274.5,275.574,275.50200000000007,274.5
4248,274.06,274.06,275.574,275.50200000000007,274.5
4249,274.06,274.06,275.574,275.50200000000007,274.5
4250,273.23,274.0,275.574,275.50200000000007,274
4251,273.26,274.0,275.574,275.50200000000007,274
4252,273.29,274.0,275.374,274.966,274
4253,274.4,274.3,275.374,274.966,274.48
4254,274.4,274.3,275.374,274.966,274.48
4255,273.32,273.32,275.28499999999997,274.648,273.98
4256,274,273.32,275.28499999999997,274.648,274.4
4257,274,274.38,275.28499999999997,274.648,274.38
4258,273.3,274.38,275.28499999999997,274.648,273.32
4259,273.27,273.3,275.28499999999997,274.648,273.3
4260,274.12,275.0,275.10900000000004,274.24,274.98
4261,274.12,274.98,275.10900000000004,274.24,274.98
4262,274.2,275.0,275.10900000000004,274.24,275
4263,274.1,275.0,275.10900000000004,274.24,275
4264,274.1,275.0,275.10900000000004,274.24,275
4265,275,275.05,275.10900000000004,274.24,275.05
4266,275,275.05,275.10900000000004,274.24,275.05
4267,275,275.05,275.10900000000004,274.24,275.05
4268,275,275.05,275.10900000000004,274.24,275.05
4269,274,274.0,274.91600000000005,274.33,274.08
4270,273.59,274.0,274.91600000000005,274.33,274.98
4271,273.61,275.0,274.91600000000005,274.33,275
4272,273.61,275.05,274.91600000000005,274.33,275.05
4273,274.04,275.05,274.91600000000005,274.33,275.05
4274,274.3,275.05,274.75300000000004,274.53999999999996,275.05
4275,274.32,275.05,274.75300000000004,274.53999999999996,275.05
4276,274.4,275.05,274.75300000000004,274.53999999999996,275.05
4277,274.4,275.05,274.75300000000004,274.53999999999996,275.05
4278,275.1,275.05,274.75300000000004,274.53999999999996,275.5
4279,275.1,275.05,274.75300000000004,274.53999999999996,275.5
4280,275.11,275.5,274.75300000000004,274.53999999999996,275.5
4281,276,276.88,274.84400000000005,275.04,276.48
4282,276,276.48,274.84400000000005,275.04,276.48
4283,276.5,276.76,274.933,275.576,276.78
4284,276.5,276.76,274.933,275.576,276.66
4285,276.5,276.76,274.933,275.576,276.78
4286,276.5,276.76,274.933,275.576,276.68
4287,276.5,276.76,274.933,275.576,276.66
4288,276.5,276.68,274.933,275.576,276.68
4289,276.5,276.68,274.933,275.576,276.68
4290,276.6,276.68,274.933,275.576,276.68
4291,276.68,276.68,274.933,275.576,276.8
4292,276.7,276.7,274.933,275.576,276.8
4293,276.7,277.0,274.933,275.576,277
4294,276.7,277.0,275.128,276.01599999999996,277
4295,276.5,276.5,275.128,276.01599999999996,276.8
4296,276.5,276.8,275.128,276.01599999999996,276.8
4297,276.5,276.8,275.128,276.01599999999996,276.8
4298,276.52,276.53,275.348,276.366,276.95
4299,276.5,277.0,275.643,276.746,276.95
4300,276.5,277.0,275.643,276.746,276.95
4301,276.52,276.52,275.84499999999997,276.65,277
4302,276.53,276.53,275.84499999999997,276.65,276.98
4303,276.6,276.53,275.84499999999997,276.65,276.98
4304,276.53,276.6,275.84499999999997,276.65,276.58
4305,276.53,276.6,275.84499999999997,276.65,277
4306,276.53,276.97,275.84499999999997,276.65,277
4307,276.53,276.53,276.211,276.846,277
4308,276.53,277.0,276.211,276.846,277
4309,276.58,276.99,276.211,276.846,276.97
4310,276.58,276.99,276.211,276.846,276.9
4311,276.58,276.99,276.211,276.846,276.9
4312,276.58,276.99,276.211,276.846,276.9
4313,276.58,276.99,276.211,276.846,276.9
4314,276.9,276.9,276.43,276.844,276.97
4315,277,276.9,276.43,276.844,277.1
4316,277,276.99,276.62399999999997,276.882,277.44
4317,277,277.0,276.62399999999997,276.882,277.38
4318,277,277.0,276.62399999999997,276.882,277.35
4319,277.01,277.01,276.8539999999999,276.962,277.37
4320,277.01,277.01,276.8539999999999,276.962,277.37
4321,277.1,277.01,276.8539999999999,276.962,277.37
4322,277.4,277.55,276.85699999999997,277.06399999999996,277.55
4323,277.03,277.01,276.85699999999997,277.06399999999996,277.85
4324,277.03,277.01,276.85699999999997,277.06399999999996,277.85
4325,277.05,277.01,276.85699999999997,277.06399999999996,277.85
4326,277.07,277.01,276.85699999999997,277.06399999999996,277.85
4327,277.18,277.01,276.95799999999997,277.07000000000005,277.85
4328,277.08,277.01,276.95799999999997,277.07000000000005,277.85
4329,277.08,277.14,276.95799999999997,277.07000000000005,277.83
4330,277.1,277.14,276.95799999999997,277.07000000000005,277.78
4331,277.37,277.14,276.95799999999997,277.07000000000005,277.83
4332,277.22,277.8,276.95799999999997,277.07000000000005,277.8
4333,277.22,277.2,276.97799999999995,277.112,277.8
4334,277.22,277.2,276.97799999999995,277.112,277.8
4335,277.22,277.22,276.97799999999995,277.112,277.8
4336,277.3,277.22,276.97799999999995,277.112,277.68
4337,277.01,277.22,276.97799999999995,277.112,277.6
4338,277.03,277.01,276.97799999999995,277.112,277.58
4339,277.03,277.01,276.97799999999995,277.112,277.58
4340,277.03,277.05,276.99899999999997,277.116,277.58
4341,277.03,277.58,276.99899999999997,277.116,277.58
4342,277.03,277.58,276.99899999999997,277.116,277.58
4343,277.03,277.58,276.99899999999997,277.116,277.58
4344,277.03,277.6,276.99899999999997,277.116,277.6
4345,277.03,277.58,277.00699999999995,277.052,277.58
4346,277.03,277.58,277.00699999999995,277.052,277.58
4347,277.01,277.56,277.00699999999995,277.052,277.68
4348,276.03,276.0,277.00699999999995,276.95,276.9
4349,276.02,276.9,277.00699999999995,276.95,276.9
4350,276.9,276.9,277.00699999999995,276.95,277.68
4351,276.02,276.9,277.00699999999995,276.95,277.68
4352,276.02,276.9,277.00699999999995,276.95,276.9
4353,276.02,276.02,277.00699999999995,276.95,276.9
